--------- beginning of main
05-19 13:10:00.731   604   974 D SensorHub: SPRD[1092]processTypeEvent::sensorinputsensor vg data = 0.047754, 0.038330, 9.775064, -18.618155, 26.480385, -429.920868
05-19 13:10:01.424  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, onCreateViewHolder
05-19 13:10:01.425  1052  1189 I InputReader: processEventsLocked: type=3 Count=6 code=48 value=13 deviceId=5 when=40225933542000
05-19 13:10:01.425  1052  1189 D InputReader: dispatchTouches action MOVE now(ns): 40225933734151
05-19 13:10:01.426  1769  1769 D LAUNCHER3: BubbleTextViewExtIpml, oplus interface constrated end 
05-19 13:10:01.426  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, bindSuggestedApp BranchEntity.App: CoinDCX, pkg name:com.coindcx.btc className com.coindcx.MainActivity adState:null name:null
05-19 13:10:01.426  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.coindcx.btc/com.coindcx.MainActivity}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.426  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.coindcx.btc
05-19 13:10:01.426  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, onCreateViewHolder
05-19 13:10:01.427  1769  1769 D LAUNCHER3: BubbleTextViewExtIpml, oplus interface constrated end 
05-19 13:10:01.427  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, bindSuggestedApp BranchEntity.App: Settings, pkg name:com.android.settings className com.android.settings.Settings adState:null name:null
05-19 13:10:01.428  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.android.settings/com.android.settings.Settings}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.428  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.android.settings
05-19 13:10:01.428  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, onCreateViewHolder
05-19 13:10:01.429  1769  1769 D LAUNCHER3: BubbleTextViewExtIpml, oplus interface constrated end 
05-19 13:10:01.429  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, bindSuggestedApp BranchEntity.App: Chrome, pkg name:com.android.chrome className com.google.android.apps.chrome.Main adState:null name:null
05-19 13:10:01.429  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.android.chrome/com.google.android.apps.chrome.Main}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.429  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.android.chrome
05-19 13:10:01.429  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, onCreateViewHolder
05-19 13:10:01.430  1052  1189 I InputReader: processEventsLocked: type=3 Count=6 code=48 value=15 deviceId=5 when=40225938726000
05-19 13:10:01.430  1052  1189 D InputReader: dispatchTouches action MOVE now(ns): 40225938914189
05-19 13:10:01.430  1769  1769 D LAUNCHER3: BubbleTextViewExtIpml, oplus interface constrated end 
05-19 13:10:01.431  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, bindSuggestedApp BranchEntity.App: Google, pkg name:com.google.android.googlequicksearchbox className com.google.android.googlequicksearchbox.SearchActivity adState:null name:null
05-19 13:10:01.431  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.google.android.googlequicksearchbox/com.google.android.googlequicksearchbox.SearchActivity}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.431  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.google.android.googlequicksearchbox
05-19 13:10:01.433  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, bindBranchLink
05-19 13:10:01.433  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, pkgName com.linkedin.android, adState : Installed, appIcon null
05-19 13:10:01.433  1769  1769 D LAUNCHER3: Branch-CommonUIController, loadEntityImage image io.branch.search.ui.Image$AppIcon@19c9c1
05-19 13:10:01.434  1769  1769 D LAUNCHER3: Branch-CommonUIController, Image.AppIcon load from cache
05-19 13:10:01.434  1769  1769 D LAUNCHER3: PackageUtils, checkPackageExist info:ApplicationInfo{72f38ab com.linkedin.android}
05-19 13:10:01.435  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, bindBranchLink
05-19 13:10:01.435  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, pkgName com.whatsapp, adState : null, appIcon io.branch.search.ui.Image$AppIcon@2b9e566
05-19 13:10:01.435  1769  1769 D LAUNCHER3: Branch-CommonUIController, loadEntityImage image io.branch.search.ui.Image$AppIcon@2b9e566
05-19 13:10:01.436  1052  1189 I InputReader: processEventsLocked: type=3 Count=6 code=48 value=16 deviceId=5 when=40225944570000
05-19 13:10:01.436  1052  1189 D InputReader: dispatchTouches action MOVE now(ns): 40225944779958
05-19 13:10:01.436  1769  1769 D LAUNCHER3: Branch-CommonUIController, Image.AppIcon load from cache
05-19 13:10:01.437  1769  1769 D LAUNCHER3: PackageUtils, checkPackageExist info:ApplicationInfo{8732a1 com.whatsapp}
05-19 13:10:01.438  1769  1769 D LAUNCHER3: PlusPopupDataProvider, getDotInfoForItem: dotInfo=DotInfo:[Type=1,Number=3, hasNotify=true]
05-19 13:10:01.438  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.heytap.market/com.heytap.market.activity.MainActivity}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = DotInfo:[Type=1,Number=3, hasNotify=true], newBadgeType = 1, current dot scale = 0.0
05-19 13:10:01.438  1769  1769 D LAUNCHER3: BubbleTextView，, applyBadgeNumberState: oldBadgeType: 0, newBadgeType: 1, wasBadgeNumber: false, isBadgeNumber: true, mDotInfo = DotInfo:[Type=1,Number=3, hasNotify=true]
05-19 13:10:01.439  1769  1769 D LAUNCHER3: PlusPopupDataProvider, getDotInfoForItem: dotInfo=DotInfo:[Type=1,Number=3, hasNotify=true]
05-19 13:10:01.439  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.heytap.market
05-19 13:10:01.439  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.heytap.market/com.oppo.cdo.ui.external.desktop.DeskHotAppActivity}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = DotInfo:[Type=1,Number=3, hasNotify=true], newBadgeType = 1, current dot scale = 0.0
05-19 13:10:01.439  1769  1769 D LAUNCHER3: BubbleTextView，, applyBadgeNumberState: oldBadgeType: 0, newBadgeType: 1, wasBadgeNumber: false, isBadgeNumber: true, mDotInfo = DotInfo:[Type=1,Number=3, hasNotify=true]
05-19 13:10:01.439  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.heytap.market
05-19 13:10:01.440  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.google.android.apps.googleassistant/com.google.android.apps.googleassistant.AssistantActivity}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.440  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.google.android.apps.googleassistant
05-19 13:10:01.440  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.google.android.calculator/com.android.calculator2.Calculator}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.440  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.google.android.calculator
05-19 13:10:01.441  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.google.android.calendar/com.android.calendar.AllInOneActivity}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.441  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.google.android.calendar
05-19 13:10:01.441  1052  1189 I InputReader: processEventsLocked: type=3 Count=4 code=48 value=18 deviceId=5 when=40225949814000
05-19 13:10:01.441  1052  1189 D InputReader: dispatchTouches action MOVE now(ns): 40225949987843
05-19 13:10:01.442  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.android.camera2/com.android.camera.CameraLauncher}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.443  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.android.camera2
05-19 13:10:01.443  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.android.chrome/com.google.android.apps.chrome.Main}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.443  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.android.chrome
05-19 13:10:01.444  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.google.android.deskclock/com.android.deskclock.DeskClock}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.444  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.google.android.deskclock
05-19 13:10:01.444  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.realme.backuprestore/com.oplus.phoneclone.PhoneCloneMainActivity}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.444  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.realme.backuprestore
05-19 13:10:01.444  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.coindcx.btc/com.coindcx.MainActivity}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.445  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.coindcx.btc
05-19 13:10:01.445  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.google.android.apps.docs/com.google.android.apps.docs.app.NewMainProxyActivity}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.446  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.google.android.apps.docs
05-19 13:10:01.446  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.emdeesservicesoftwareapp/com.emdeesservicesoftwareapp.MainActivity}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.446  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.emdeesservicesoftwareapp
05-19 13:10:01.446  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.facebook.katana/com.facebook.katana.LoginActivity}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.446  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.facebook.katana
05-19 13:10:01.447  1052  1189 I InputReader: processEventsLocked: type=3 Count=4 code=48 value=19 deviceId=5 when=40225955226000
05-19 13:10:01.447  1052  1189 D InputReader: dispatchTouches action MOVE now(ns): 40225955431843
05-19 13:10:01.449  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Phone Manager, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@e152b77, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.449  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Phone Manager, mDotParams.scale: 1.0
05-19 13:10:01.449  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:01.449  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=Phone Manager
05-19 13:10:01.449  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@d270813, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.449  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mDotParams.scale: 1.0
05-19 13:10:01.449  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:01.449  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=App Market
05-19 13:10:01.449  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Settings, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@1d550b0, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.449  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Photos, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@e892b29, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.449  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)My Files, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@6440eae, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.450  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Weather, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@7744f, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.450  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)realme Community, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@cb6c7dc, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.450  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)realme Store, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@ae050e5, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.450  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@FinShell Pay, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@571066b, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.450  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Facebook, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@2d685c8, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.450  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@LinkedIn, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@2e34586, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.450  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Videos, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@b30b79d, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.451  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)WhatsApp, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@35bed67, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.451  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@523a714, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.451  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mDotParams.scale: 1.0
05-19 13:10:01.451  1769  1769 D LAUNCHER3: OplusDotRenderer, case dotOffsetX is larger than dotOffsetY
05-19 13:10:01.451  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:01.451  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=App Market
05-19 13:10:01.451  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Emdees Service Software App, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@a8e6bbd, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.451  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Play Store, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@caff903, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.451  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Spotify, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@6b4a598, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.452   623   623 D vendor.sprd.hardware.vibrator-service: vibra_off
05-19 13:10:01.452  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)CoinDCX, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@ef01f1, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.452  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Settings, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@9c171d6, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.452  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Chrome, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@990dc57, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.452  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Google, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@81a8344, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
